index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genre Type,Countries
6548,6548,Old Gringo,1989,18+,0,0,Prime Video,0,0,R,,"Adventure, History, Romance",,5.8,42%,"United States, Mexico","English, Spanish",119 min,Romance,Mexico
6550,6550,Shark Bait,2006,all,0,0,Prime Video,0,0,,,Thriller,,4.3,43%,United Kingdom,English,87 min,Thriller,United Kingdom
6553,6553,The Climbers,2019,,0,0,Prime Video,0,0,Not Rated,,"Action, Adventure, Drama",,5.5,33%,China,"Mandarin, Tibetan",125 min,Action,China
6553,6553,The Climbers,2019,,0,0,Prime Video,0,0,Not Rated,,"Action, Adventure, Drama",,5.5,33%,China,"Mandarin, Tibetan",125 min,Adventure,China
6553,6553,The Climbers,2019,,0,0,Prime Video,0,0,Not Rated,,"Action, Adventure, Drama",,5.5,33%,China,"Mandarin, Tibetan",125 min,Drama,China
6554,6554,The Gospel of Eureka,2018,,0,0,Prime Video,0,0,,,"Documentary, Music",66.0,6.4,83%,United States,English,75 min,Documentary,United States
6554,6554,The Gospel of Eureka,2018,,0,0,Prime Video,0,0,,,"Documentary, Music",66.0,6.4,83%,United States,English,75 min,Music,United States
6555,6555,Blue Juice,1995,18+,0,0,Prime Video,0,0,R,,"Comedy, Drama, Romance",64.0,5.1,64/100,United Kingdom,English,90 min,Comedy,United Kingdom
6555,6555,Blue Juice,1995,18+,0,0,Prime Video,0,0,R,,"Comedy, Drama, Romance",64.0,5.1,64/100,United Kingdom,English,90 min,Drama,United Kingdom
6555,6555,Blue Juice,1995,18+,0,0,Prime Video,0,0,R,,"Comedy, Drama, Romance",64.0,5.1,64/100,United Kingdom,English,90 min,Romance,United Kingdom
6563,6563,Kill Dil,2014,13+,0,0,Prime Video,0,0,Not Rated,,"Action, Comedy, Drama",,4.5,50%,India,Hindi,127 min,Action,India
6563,6563,Kill Dil,2014,13+,0,0,Prime Video,0,0,Not Rated,,"Action, Comedy, Drama",,4.5,50%,India,Hindi,127 min,Comedy,India
6563,6563,Kill Dil,2014,13+,0,0,Prime Video,0,0,Not Rated,,"Action, Comedy, Drama",,4.5,50%,India,Hindi,127 min,Drama,India
6566,6566,Making Babies,2019,,0,0,Prime Video,0,0,,,Comedy,37.0,5.5,25%,United States,English,86 min,Comedy,United States
6567,6567,Lazy Susan,2020,,0,0,Prime Video,0,0,Not Rated,,Comedy,37.0,5.3,10%,United States,English,90 min,Comedy,United States
6568,6568,Chutney Popcorn,2001,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Drama",66.0,5.8,85%,United States,English,92 min,Comedy,United States
6568,6568,Chutney Popcorn,2001,13+,0,0,Prime Video,0,0,PG-13,,"Comedy, Drama",66.0,5.8,85%,United States,English,92 min,Drama,United States
6571,6571,Evel Knievel,1971,,0,0,Prime Video,0,0,GP,,"Action, Biography, Drama",,5.2,40%,United States,English,88 min,Action,United States
6571,6571,Evel Knievel,1971,,0,0,Prime Video,0,0,GP,,"Action, Biography, Drama",,5.2,40%,United States,English,88 min,Biography,United States
6571,6571,Evel Knievel,1971,,0,0,Prime Video,0,0,GP,,"Action, Biography, Drama",,5.2,40%,United States,English,88 min,Drama,United States
6572,6572,Milton's Secret,2016,7+,0,0,Prime Video,0,0,PG,,"Drama, Family",37.0,5.9,38%,Canada,English,88 min,Drama,Canada
6572,6572,Milton's Secret,2016,7+,0,0,Prime Video,0,0,PG,,"Drama, Family",37.0,5.9,38%,Canada,English,88 min,Family,Canada
6573,6573,Silent Trigger,1996,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Thriller",,5.4,20%,"Canada, United Kingdom",English,93 min,Action,Canada
6573,6573,Silent Trigger,1996,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Thriller",,5.4,20%,"Canada, United Kingdom",English,93 min,Action,United Kingdom
6573,6573,Silent Trigger,1996,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Thriller",,5.4,20%,"Canada, United Kingdom",English,93 min,Drama,Canada
6573,6573,Silent Trigger,1996,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Thriller",,5.4,20%,"Canada, United Kingdom",English,93 min,Drama,United Kingdom
6573,6573,Silent Trigger,1996,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Thriller",,5.4,20%,"Canada, United Kingdom",English,93 min,Thriller,Canada
6573,6573,Silent Trigger,1996,18+,0,0,Prime Video,0,0,R,,"Action, Drama, Thriller",,5.4,20%,"Canada, United Kingdom",English,93 min,Thriller,United Kingdom
6575,6575,A Dog Barking at the Moon,2019,,0,0,Prime Video,0,0,,,Drama,,6.1,100%,"China, Spain",Mandarin,107 min,Drama,China
6575,6575,A Dog Barking at the Moon,2019,,0,0,Prime Video,0,0,,,Drama,,6.1,100%,"China, Spain",Mandarin,107 min,Drama,Spain
6580,6580,The Foreigner,2003,18+,0,0,Prime Video,0,0,R,,"Action, Thriller",55.0,7.0,66%,"United Kingdom, China, United States, India","English, Mandarin",113 min,Action,United Kingdom
6580,6580,The Foreigner,2003,18+,0,0,Prime Video,0,0,R,,"Action, Thriller",55.0,7.0,66%,"United Kingdom, China, United States, India","English, Mandarin",113 min,Action,China
6580,6580,The Foreigner,2003,18+,0,0,Prime Video,0,0,R,,"Action, Thriller",55.0,7.0,66%,"United Kingdom, China, United States, India","English, Mandarin",113 min,Action,United States
6580,6580,The Foreigner,2003,18+,0,0,Prime Video,0,0,R,,"Action, Thriller",55.0,7.0,66%,"United Kingdom, China, United States, India","English, Mandarin",113 min,Action,India
6580,6580,The Foreigner,2003,18+,0,0,Prime Video,0,0,R,,"Action, Thriller",55.0,7.0,66%,"United Kingdom, China, United States, India","English, Mandarin",113 min,Thriller,United Kingdom
6580,6580,The Foreigner,2003,18+,0,0,Prime Video,0,0,R,,"Action, Thriller",55.0,7.0,66%,"United Kingdom, China, United States, India","English, Mandarin",113 min,Thriller,China
6580,6580,The Foreigner,2003,18+,0,0,Prime Video,0,0,R,,"Action, Thriller",55.0,7.0,66%,"United Kingdom, China, United States, India","English, Mandarin",113 min,Thriller,United States
6580,6580,The Foreigner,2003,18+,0,0,Prime Video,0,0,R,,"Action, Thriller",55.0,7.0,66%,"United Kingdom, China, United States, India","English, Mandarin",113 min,Thriller,India
6583,6583,Love & Coffee,2016,,0,0,Prime Video,0,0,TV-MA,,"Drama, Romance",51.0,6.0,40%,"France, Belgium","English, French",135 min,Drama,France
6583,6583,Love & Coffee,2016,,0,0,Prime Video,0,0,TV-MA,,"Drama, Romance",51.0,6.0,40%,"France, Belgium","English, French",135 min,Drama,Belgium
6583,6583,Love & Coffee,2016,,0,0,Prime Video,0,0,TV-MA,,"Drama, Romance",51.0,6.0,40%,"France, Belgium","English, French",135 min,Romance,France
6583,6583,Love & Coffee,2016,,0,0,Prime Video,0,0,TV-MA,,"Drama, Romance",51.0,6.0,40%,"France, Belgium","English, French",135 min,Romance,Belgium
6587,6587,All Roads Lead Home,2008,7+,0,0,Prime Video,0,0,PG,,"Drama, Family",,5.7,17%,United States,"English, Italian",108 min,Drama,United States
6587,6587,All Roads Lead Home,2008,7+,0,0,Prime Video,0,0,PG,,"Drama, Family",,5.7,17%,United States,"English, Italian",108 min,Family,United States
6588,6588,Boynton Beach Club,2005,18+,0,0,Prime Video,0,0,R,,"Comedy, Romance",61.0,6.4,60%,United States,English,105 min,Comedy,United States
6588,6588,Boynton Beach Club,2005,18+,0,0,Prime Video,0,0,R,,"Comedy, Romance",61.0,6.4,60%,United States,English,105 min,Romance,United States
6592,6592,Slappy and the Stinkers,1998,7+,0,0,Prime Video,0,0,PG,,"Comedy, Family",,5.0,0%,United States,English,78 min,Comedy,United States
6592,6592,Slappy and the Stinkers,1998,7+,0,0,Prime Video,0,0,PG,,"Comedy, Family",,5.0,0%,United States,English,78 min,Family,United States
6596,6596,Venus and Serena,2012,13+,0,0,Prime Video,0,0,PG-13,,"Documentary, Sport",65.0,6.4,75%,United States,English,99 min,Documentary,United States
6596,6596,Venus and Serena,2012,13+,0,0,Prime Video,0,0,PG-13,,"Documentary, Sport",65.0,6.4,75%,United States,English,99 min,Sport,United States
6600,6600,Big Sonia,2017,,0,0,Prime Video,0,0,,,"Documentary, Family, History",71.0,7.3,95%,United States,English,93 min,Documentary,United States
6600,6600,Big Sonia,2017,,0,0,Prime Video,0,0,,,"Documentary, Family, History",71.0,7.3,95%,United States,English,93 min,Family,United States
6600,6600,Big Sonia,2017,,0,0,Prime Video,0,0,,,"Documentary, Family, History",71.0,7.3,95%,United States,English,93 min,History,United States
6601,6601,Hate Crime,2006,18+,0,0,Prime Video,0,0,R,,"Crime, Drama, Mystery",41.0,6.3,6%,United States,English,104 min,Crime,United States
6601,6601,Hate Crime,2006,18+,0,0,Prime Video,0,0,R,,"Crime, Drama, Mystery",41.0,6.3,6%,United States,English,104 min,Drama,United States
6601,6601,Hate Crime,2006,18+,0,0,Prime Video,0,0,R,,"Crime, Drama, Mystery",41.0,6.3,6%,United States,English,104 min,Mystery,United States
6607,6607,Derrida,2002,,0,0,Prime Video,0,0,Not Rated,,Documentary,73.0,6.5,82%,United States,"English, French",84 min,Documentary,United States
6612,6612,Never Too Late,2020,16+,0,0,Prime Video,0,0,TV-14,,"Comedy, Drama, Romance",43.0,5.9,46%,Australia,English,98 min,Comedy,Australia
6612,6612,Never Too Late,2020,16+,0,0,Prime Video,0,0,TV-14,,"Comedy, Drama, Romance",43.0,5.9,46%,Australia,English,98 min,Drama,Australia
6612,6612,Never Too Late,2020,16+,0,0,Prime Video,0,0,TV-14,,"Comedy, Drama, Romance",43.0,5.9,46%,Australia,English,98 min,Romance,Australia
6616,6616,The Mouse on the Moon,1963,,0,0,Prime Video,0,0,Approved,,"Comedy, Romance, Sci-Fi",,6.3,86%,United Kingdom,"English, Russian",82 min,Comedy,United Kingdom
6616,6616,The Mouse on the Moon,1963,,0,0,Prime Video,0,0,Approved,,"Comedy, Romance, Sci-Fi",,6.3,86%,United Kingdom,"English, Russian",82 min,Romance,United Kingdom
6616,6616,The Mouse on the Moon,1963,,0,0,Prime Video,0,0,Approved,,"Comedy, Romance, Sci-Fi",,6.3,86%,United Kingdom,"English, Russian",82 min,Sci-Fi,United Kingdom
6619,6619,New Life,2016,7+,0,0,Prime Video,0,0,PG,,"Drama, Romance",,6.0,29%,United States,English,88 min,Drama,United States
6619,6619,New Life,2016,7+,0,0,Prime Video,0,0,PG,,"Drama, Romance",,6.0,29%,United States,English,88 min,Romance,United States
6623,6623,Rent-a-Cop,1987,18+,0,0,Prime Video,0,0,R,,"Action, Comedy, Crime",,4.6,14%,United States,English,96 min,Action,United States
6623,6623,Rent-a-Cop,1987,18+,0,0,Prime Video,0,0,R,,"Action, Comedy, Crime",,4.6,14%,United States,English,96 min,Comedy,United States
6623,6623,Rent-a-Cop,1987,18+,0,0,Prime Video,0,0,R,,"Action, Comedy, Crime",,4.6,14%,United States,English,96 min,Crime,United States
6629,6629,Playback,2012,18+,0,0,Prime Video,0,0,R,,"Horror, Thriller",,4.2,0%,United States,English,98 min,Horror,United States
6629,6629,Playback,2012,18+,0,0,Prime Video,0,0,R,,"Horror, Thriller",,4.2,0%,United States,English,98 min,Thriller,United States
6632,6632,Beneath The Leaves,2019,18+,0,0,Prime Video,0,0,TV-MA,,Thriller,,4.5,20%,United States,English,90 min,Thriller,United States
6633,6633,Halloween Party,2019,16+,0,0,Prime Video,0,0,TV-14,,Horror,,5.0,67%,Canada,English,92 min,Horror,Canada
6636,6636,The In Crowd,2000,13+,0,0,Prime Video,0,0,PG-13,,"Drama, Mystery, Thriller",14.0,4.6,2%,United States,English,105 min,Drama,United States
6636,6636,The In Crowd,2000,13+,0,0,Prime Video,0,0,PG-13,,"Drama, Mystery, Thriller",14.0,4.6,2%,United States,English,105 min,Mystery,United States
6636,6636,The In Crowd,2000,13+,0,0,Prime Video,0,0,PG-13,,"Drama, Mystery, Thriller",14.0,4.6,2%,United States,English,105 min,Thriller,United States
6638,6638,Kinshasa Makambo,2018,,0,0,Prime Video,0,0,Not Rated,,Documentary,,6.5,100%,"The Democratic Republic of Congo, France, Switzerland, Germany, Qatar, Norway","Lingala, French",75 min,Documentary,The Democratic Republic of Congo
6638,6638,Kinshasa Makambo,2018,,0,0,Prime Video,0,0,Not Rated,,Documentary,,6.5,100%,"The Democratic Republic of Congo, France, Switzerland, Germany, Qatar, Norway","Lingala, French",75 min,Documentary,France
6638,6638,Kinshasa Makambo,2018,,0,0,Prime Video,0,0,Not Rated,,Documentary,,6.5,100%,"The Democratic Republic of Congo, France, Switzerland, Germany, Qatar, Norway","Lingala, French",75 min,Documentary,Switzerland
6638,6638,Kinshasa Makambo,2018,,0,0,Prime Video,0,0,Not Rated,,Documentary,,6.5,100%,"The Democratic Republic of Congo, France, Switzerland, Germany, Qatar, Norway","Lingala, French",75 min,Documentary,Germany
6638,6638,Kinshasa Makambo,2018,,0,0,Prime Video,0,0,Not Rated,,Documentary,,6.5,100%,"The Democratic Republic of Congo, France, Switzerland, Germany, Qatar, Norway","Lingala, French",75 min,Documentary,Qatar
6638,6638,Kinshasa Makambo,2018,,0,0,Prime Video,0,0,Not Rated,,Documentary,,6.5,100%,"The Democratic Republic of Congo, France, Switzerland, Germany, Qatar, Norway","Lingala, French",75 min,Documentary,Norway
6639,6639,The Color of Time,2012,18+,0,0,Prime Video,0,0,R,,"Biography, Drama, Romance",34.0,4.1,5%,United States,English,73 min,Biography,United States
6639,6639,The Color of Time,2012,18+,0,0,Prime Video,0,0,R,,"Biography, Drama, Romance",34.0,4.1,5%,United States,English,73 min,Drama,United States
6639,6639,The Color of Time,2012,18+,0,0,Prime Video,0,0,R,,"Biography, Drama, Romance",34.0,4.1,5%,United States,English,73 min,Romance,United States
6640,6640,Disco Godfather,1979,18+,0,0,Prime Video,0,0,R,,"Action, Crime, Drama",,5.2,83%,United States,English,93 min,Action,United States
6640,6640,Disco Godfather,1979,18+,0,0,Prime Video,0,0,R,,"Action, Crime, Drama",,5.2,83%,United States,English,93 min,Crime,United States
6640,6640,Disco Godfather,1979,18+,0,0,Prime Video,0,0,R,,"Action, Crime, Drama",,5.2,83%,United States,English,93 min,Drama,United States
6643,6643,We'll Never Have Paris,2014,18+,0,0,Prime Video,0,0,R,,"Comedy, Romance",36.0,4.6,32%,United States,"English, French",92 min,Comedy,United States
6643,6643,We'll Never Have Paris,2014,18+,0,0,Prime Video,0,0,R,,"Comedy, Romance",36.0,4.6,32%,United States,"English, French",92 min,Romance,United States
6647,6647,Born to Win,1971,18+,0,0,Prime Video,0,0,R,,"Comedy, Crime, Drama",55.0,5.6,29%,United States,English,88 min,Comedy,United States
6647,6647,Born to Win,1971,18+,0,0,Prime Video,0,0,R,,"Comedy, Crime, Drama",55.0,5.6,29%,United States,English,88 min,Crime,United States
6647,6647,Born to Win,1971,18+,0,0,Prime Video,0,0,R,,"Comedy, Crime, Drama",55.0,5.6,29%,United States,English,88 min,Drama,United States
6651,6651,Aida's Secrets,2016,,0,0,Prime Video,0,0,Not Rated,,Documentary,80.0,7.1,100%,"Germany, Israel, Canada, United States","English, Hebrew",90 min,Documentary,Germany
6651,6651,Aida's Secrets,2016,,0,0,Prime Video,0,0,Not Rated,,Documentary,80.0,7.1,100%,"Germany, Israel, Canada, United States","English, Hebrew",90 min,Documentary,Israel
6651,6651,Aida's Secrets,2016,,0,0,Prime Video,0,0,Not Rated,,Documentary,80.0,7.1,100%,"Germany, Israel, Canada, United States","English, Hebrew",90 min,Documentary,Canada
6651,6651,Aida's Secrets,2016,,0,0,Prime Video,0,0,Not Rated,,Documentary,80.0,7.1,100%,"Germany, Israel, Canada, United States","English, Hebrew",90 min,Documentary,United States
6655,6655,Casey's Shadow,1978,7+,0,0,Prime Video,0,0,PG,,"Drama, Family, Sport",,6.1,80%,United States,English,117 min,Drama,United States
6655,6655,Casey's Shadow,1978,7+,0,0,Prime Video,0,0,PG,,"Drama, Family, Sport",,6.1,80%,United States,English,117 min,Family,United States
6655,6655,Casey's Shadow,1978,7+,0,0,Prime Video,0,0,PG,,"Drama, Family, Sport",,6.1,80%,United States,English,117 min,Sport,United States
6656,6656,Redwood Highway,2013,13+,0,0,Prime Video,0,0,PG-13,,Drama,,6.3,80%,United States,English,90 min,Drama,United States
6661,6661,She's In Portland,2020,18+,0,0,Prime Video,0,0,,,"Comedy, Drama",,5.7,67%,United States,English,101 min,Comedy,United States
6661,6661,She's In Portland,2020,18+,0,0,Prime Video,0,0,,,"Comedy, Drama",,5.7,67%,United States,English,101 min,Drama,United States
6679,6679,Something to Sing About,1937,,0,0,Prime Video,0,0,Approved,,"Comedy, Musical",,6.2,83%,United States,English,93 min,Comedy,United States
6679,6679,Something to Sing About,1937,,0,0,Prime Video,0,0,Approved,,"Comedy, Musical",,6.2,83%,United States,English,93 min,Musical,United States
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Animation,Canada
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Animation,South Korea
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Animation,United States
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Animation,China
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Action,Canada
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Action,South Korea
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Action,United States
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Action,China
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Adventure,Canada
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Adventure,South Korea
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Adventure,United States
6680,6680,Spark: A Space Tail,2016,7+,0,0,Prime Video,0,0,PG,,"Animation, Action, Adventure",22.0,4.4,13%,"Canada, South Korea, United States, China",English,91 min,Adventure,China
6682,6682,It's So Easy and Other Lies,2016,18+,0,0,Prime Video,0,0,TV-MA,,Documentary,35.0,5.9,25%,United States,English,84 min,Documentary,United States
6688,6688,No Clue,2014,,0,0,Prime Video,0,0,Not Rated,,"Comedy, Crime, Mystery",,5.6,33%,Canada,English,96 min,Comedy,Canada
6688,6688,No Clue,2014,,0,0,Prime Video,0,0,Not Rated,,"Comedy, Crime, Mystery",,5.6,33%,Canada,English,96 min,Crime,Canada
6688,6688,No Clue,2014,,0,0,Prime Video,0,0,Not Rated,,"Comedy, Crime, Mystery",,5.6,33%,Canada,English,96 min,Mystery,Canada
6690,6690,Cell 213,2011,18+,0,0,Prime Video,0,0,R,,Horror,,4.9,17%,Canada,English,109 min,Horror,Canada
6693,6693,Xchange,2001,18+,0,0,Prime Video,0,0,R,,"Sci-Fi, Thriller",,5.5,0%,Canada,English,110 min,Sci-Fi,Canada
6693,6693,Xchange,2001,18+,0,0,Prime Video,0,0,R,,"Sci-Fi, Thriller",,5.5,0%,Canada,English,110 min,Thriller,Canada
6696,6696,The Haunting of Sharon Tate,2019,18+,0,0,Prime Video,0,0,R,,"Drama, Horror, Thriller",8.0,2.8,19%,"United States, Mexico",English,94 min,Drama,United States
6696,6696,The Haunting of Sharon Tate,2019,18+,0,0,Prime Video,0,0,R,,"Drama, Horror, Thriller",8.0,2.8,19%,"United States, Mexico",English,94 min,Drama,Mexico
6696,6696,The Haunting of Sharon Tate,2019,18+,0,0,Prime Video,0,0,R,,"Drama, Horror, Thriller",8.0,2.8,19%,"United States, Mexico",English,94 min,Horror,United States
6696,6696,The Haunting of Sharon Tate,2019,18+,0,0,Prime Video,0,0,R,,"Drama, Horror, Thriller",8.0,2.8,19%,"United States, Mexico",English,94 min,Horror,Mexico
6696,6696,The Haunting of Sharon Tate,2019,18+,0,0,Prime Video,0,0,R,,"Drama, Horror, Thriller",8.0,2.8,19%,"United States, Mexico",English,94 min,Thriller,United States
