index,Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Overall,Genre Type
8669,8669,8670,Pirates of the Caribbean: Dead Man's Chest,2006,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",53.0,73.0,53.0,United States,"English, Turkish, Greek, Mandarin, French",151.0,59.667,Action
8669,8669,8670,Pirates of the Caribbean: Dead Man's Chest,2006,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",53.0,73.0,53.0,United States,"English, Turkish, Greek, Mandarin, French",151.0,59.667,Adventure
8669,8669,8670,Pirates of the Caribbean: Dead Man's Chest,2006,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",53.0,73.0,53.0,United States,"English, Turkish, Greek, Mandarin, French",151.0,59.667,Fantasy
8670,8670,8671,Toy Story 4,2019,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",84.0,77.0,97.0,United States,English,100.0,86.0,Animation
8670,8670,8671,Toy Story 4,2019,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",84.0,77.0,97.0,United States,English,100.0,86.0,Adventure
8670,8670,8671,Toy Story 4,2019,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",84.0,77.0,97.0,United States,English,100.0,86.0,Comedy
8672,8672,8673,Tinker Bell and the Lost Treasure,2009,all,0,0,0,1,0,G,"Animation, Adventure, Family, Fantasy",,67.0,100.0,USA,English,81.0,83.5,Animation
8672,8672,8673,Tinker Bell and the Lost Treasure,2009,all,0,0,0,1,0,G,"Animation, Adventure, Family, Fantasy",,67.0,100.0,USA,English,81.0,83.5,Adventure
8672,8672,8673,Tinker Bell and the Lost Treasure,2009,all,0,0,0,1,0,G,"Animation, Adventure, Family, Fantasy",,67.0,100.0,USA,English,81.0,83.5,Family
8672,8672,8673,Tinker Bell and the Lost Treasure,2009,all,0,0,0,1,0,G,"Animation, Adventure, Family, Fantasy",,67.0,100.0,USA,English,81.0,83.5,Fantasy
8673,8673,8674,Hamilton,2020,13+,0,0,0,1,0,PG-13,"Biography, Drama, History",90.0,84.0,98.0,United States,English,160.0,90.667,Biography
8673,8673,8674,Hamilton,2020,13+,0,0,0,1,0,PG-13,"Biography, Drama, History",90.0,84.0,98.0,United States,English,160.0,90.667,Drama
8673,8673,8674,Hamilton,2020,13+,0,0,0,1,0,PG-13,"Biography, Drama, History",90.0,84.0,98.0,United States,English,160.0,90.667,History
8674,8674,8675,Captain Marvel,2019,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",64.0,68.0,79.0,"United States, Australia",English,123.0,70.333,Action
8674,8674,8675,Captain Marvel,2019,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",64.0,68.0,79.0,"United States, Australia",English,123.0,70.333,Adventure
8674,8674,8675,Captain Marvel,2019,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",64.0,68.0,79.0,"United States, Australia",English,123.0,70.333,Sci-Fi
8675,8675,8676,Thor: The Dark World,2013,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",54.0,68.0,66.0,United States,English,112.0,62.667,Action
8675,8675,8676,Thor: The Dark World,2013,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",54.0,68.0,66.0,United States,English,112.0,62.667,Adventure
8675,8675,8676,Thor: The Dark World,2013,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",54.0,68.0,66.0,United States,English,112.0,62.667,Fantasy
8676,8676,8677,Raya and the Last Dragon,2021,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",75.0,73.0,93.0,United States,English,107.0,80.333,Animation
8676,8676,8677,Raya and the Last Dragon,2021,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",75.0,73.0,93.0,United States,English,107.0,80.333,Action
8676,8676,8677,Raya and the Last Dragon,2021,7+,0,0,0,1,0,PG,"Animation, Action, Adventure",75.0,73.0,93.0,United States,English,107.0,80.333,Adventure
8677,8677,8678,Ant-Man and the Wasp,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",70.0,70.0,87.0,"United States, Canada","English, Spanish, French",118.0,75.667,Action
8677,8677,8678,Ant-Man and the Wasp,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",70.0,70.0,87.0,"United States, Canada","English, Spanish, French",118.0,75.667,Adventure
8677,8677,8678,Ant-Man and the Wasp,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Comedy",70.0,70.0,87.0,"United States, Canada","English, Spanish, French",118.0,75.667,Comedy
8678,8678,8679,Fantastic Mr. Fox,2009,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",83.0,79.0,93.0,"United States, United Kingdom","English, French",87.0,85.0,Animation
8678,8678,8679,Fantastic Mr. Fox,2009,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",83.0,79.0,93.0,"United States, United Kingdom","English, French",87.0,85.0,Adventure
8678,8678,8679,Fantastic Mr. Fox,2009,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",83.0,79.0,93.0,"United States, United Kingdom","English, French",87.0,85.0,Comedy
8679,8679,8680,Finding Dory,2016,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",77.0,73.0,94.0,United States,"English, Indonesian",97.0,81.333,Animation
8679,8679,8680,Finding Dory,2016,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",77.0,73.0,94.0,United States,"English, Indonesian",97.0,81.333,Adventure
8679,8679,8680,Finding Dory,2016,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",77.0,73.0,94.0,United States,"English, Indonesian",97.0,81.333,Comedy
8680,8680,8681,Mulan,1998,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",71.0,76.0,85.0,United States,"English, Mandarin",88.0,77.333,Animation
8680,8680,8681,Mulan,1998,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",71.0,76.0,85.0,United States,"English, Mandarin",88.0,77.333,Adventure
8680,8680,8681,Mulan,1998,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",71.0,76.0,85.0,United States,"English, Mandarin",88.0,77.333,Comedy
8681,8681,8682,Pirates of the Caribbean: At World's End,2007,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",50.0,71.0,44.0,United States,English,169.0,55.0,Action
8681,8681,8682,Pirates of the Caribbean: At World's End,2007,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",50.0,71.0,44.0,United States,English,169.0,55.0,Adventure
8681,8681,8682,Pirates of the Caribbean: At World's End,2007,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",50.0,71.0,44.0,United States,English,169.0,55.0,Fantasy
8682,8682,8683,Cars,2006,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",73.0,72.0,74.0,United States,"English, Italian, Japanese, Yiddish",117.0,73.0,Animation
8682,8682,8683,Cars,2006,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",73.0,72.0,74.0,United States,"English, Italian, Japanese, Yiddish",117.0,73.0,Adventure
8682,8682,8683,Cars,2006,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",73.0,72.0,74.0,United States,"English, Italian, Japanese, Yiddish",117.0,73.0,Comedy
8683,8683,8684,X-Men: Apocalypse,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",52.0,69.0,46.0,United States,"English, Polish, German, Arabic, Egyptian (Ancient)",144.0,55.667,Action
8683,8683,8684,X-Men: Apocalypse,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",52.0,69.0,46.0,United States,"English, Polish, German, Arabic, Egyptian (Ancient)",144.0,55.667,Adventure
8683,8683,8684,X-Men: Apocalypse,2016,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",52.0,69.0,46.0,United States,"English, Polish, German, Arabic, Egyptian (Ancient)",144.0,55.667,Sci-Fi
8684,8684,8685,Monsters University,2013,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",65.0,73.0,80.0,United States,English,104.0,72.667,Animation
8684,8684,8685,Monsters University,2013,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",65.0,73.0,80.0,United States,English,104.0,72.667,Adventure
8684,8684,8685,Monsters University,2013,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",65.0,73.0,80.0,United States,English,104.0,72.667,Comedy
8685,8685,8686,Brave,2012,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",69.0,71.0,78.0,United States,English,93.0,72.667,Animation
8685,8685,8686,Brave,2012,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",69.0,71.0,78.0,United States,English,93.0,72.667,Adventure
8685,8685,8686,Brave,2012,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",69.0,71.0,78.0,United States,English,93.0,72.667,Comedy
8686,8686,8687,Onward,2020,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",61.0,74.0,88.0,United States,English,102.0,74.333,Animation
8686,8686,8687,Onward,2020,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",61.0,74.0,88.0,United States,English,102.0,74.333,Adventure
8686,8686,8687,Onward,2020,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",61.0,74.0,88.0,United States,English,102.0,74.333,Comedy
8687,8687,8688,The Sound of Music,1965,all,0,0,0,1,0,G,"Biography, Drama, Family",63.0,81.0,83.0,United States,"English, German",172.0,75.667,Biography
8687,8687,8688,The Sound of Music,1965,all,0,0,0,1,0,G,"Biography, Drama, Family",63.0,81.0,83.0,United States,"English, German",172.0,75.667,Drama
8687,8687,8688,The Sound of Music,1965,all,0,0,0,1,0,G,"Biography, Drama, Family",63.0,81.0,83.0,United States,"English, German",172.0,75.667,Family
8688,8688,8689,Isle of Dogs,2018,13+,0,0,0,1,0,PG-13,"Animation, Adventure, Comedy",82.0,78.0,90.0,"United States, Germany, United Kingdom","English, Japanese",101.0,83.333,Animation
8688,8688,8689,Isle of Dogs,2018,13+,0,0,0,1,0,PG-13,"Animation, Adventure, Comedy",82.0,78.0,90.0,"United States, Germany, United Kingdom","English, Japanese",101.0,83.333,Adventure
8688,8688,8689,Isle of Dogs,2018,13+,0,0,0,1,0,PG-13,"Animation, Adventure, Comedy",82.0,78.0,90.0,"United States, Germany, United Kingdom","English, Japanese",101.0,83.333,Comedy
8689,8689,8690,Who Framed Roger Rabbit,1988,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",83.0,77.0,97.0,United States,English,104.0,85.667,Animation
8689,8689,8690,Who Framed Roger Rabbit,1988,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",83.0,77.0,97.0,United States,English,104.0,85.667,Adventure
8689,8689,8690,Who Framed Roger Rabbit,1988,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",83.0,77.0,97.0,United States,English,104.0,85.667,Comedy
8690,8690,8691,The Sandlot,1993,7+,0,0,0,1,0,PG,"Comedy, Drama, Family",55.0,78.0,64.0,United States,English,101.0,65.667,Comedy
8690,8690,8691,The Sandlot,1993,7+,0,0,0,1,0,PG,"Comedy, Drama, Family",55.0,78.0,64.0,United States,English,101.0,65.667,Drama
8690,8690,8691,The Sandlot,1993,7+,0,0,0,1,0,PG,"Comedy, Drama, Family",55.0,78.0,64.0,United States,English,101.0,65.667,Family
8691,8691,8692,Solo: A Star Wars Story,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",62.0,69.0,69.0,United States,English,135.0,66.667,Action
8691,8691,8692,Solo: A Star Wars Story,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",62.0,69.0,69.0,United States,English,135.0,66.667,Adventure
8691,8691,8692,Solo: A Star Wars Story,2018,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",62.0,69.0,69.0,United States,English,135.0,66.667,Sci-Fi
8692,8692,8693,A Bug's Life,1998,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",77.0,72.0,92.0,United States,English,95.0,80.333,Animation
8692,8692,8693,A Bug's Life,1998,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",77.0,72.0,92.0,United States,English,95.0,80.333,Adventure
8692,8692,8693,A Bug's Life,1998,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",77.0,72.0,92.0,United States,English,95.0,80.333,Comedy
8693,8693,8694,Star Wars: Episode I - The Phantom Menace,1999,7+,0,0,0,1,0,PG,"Action, Adventure, Fantasy",51.0,65.0,51.0,United States,"English, Sanskrit",136.0,55.667,Action
8693,8693,8694,Star Wars: Episode I - The Phantom Menace,1999,7+,0,0,0,1,0,PG,"Action, Adventure, Fantasy",51.0,65.0,51.0,United States,"English, Sanskrit",136.0,55.667,Adventure
8693,8693,8694,Star Wars: Episode I - The Phantom Menace,1999,7+,0,0,0,1,0,PG,"Action, Adventure, Fantasy",51.0,65.0,51.0,United States,"English, Sanskrit",136.0,55.667,Fantasy
8694,8694,8695,Remember the Titans,2000,7+,0,0,0,1,0,PG,"Biography, Drama, Sport",48.0,78.0,73.0,United States,English,113.0,66.333,Biography
8694,8694,8695,Remember the Titans,2000,7+,0,0,0,1,0,PG,"Biography, Drama, Sport",48.0,78.0,73.0,United States,English,113.0,66.333,Drama
8694,8694,8695,Remember the Titans,2000,7+,0,0,0,1,0,PG,"Biography, Drama, Sport",48.0,78.0,73.0,United States,English,113.0,66.333,Sport
8695,8695,8696,Ralph Breaks the Internet,2018,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",71.0,70.0,88.0,United States,English,112.0,76.333,Animation
8695,8695,8696,Ralph Breaks the Internet,2018,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",71.0,70.0,88.0,United States,English,112.0,76.333,Adventure
8695,8695,8696,Ralph Breaks the Internet,2018,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",71.0,70.0,88.0,United States,English,112.0,76.333,Comedy
8696,8696,8697,Black Is King,2020,16+,0,0,0,1,0,TV-14,"Adventure, Drama, Fantasy",84.0,55.0,94.0,United States,English,85.0,77.667,Adventure
8696,8696,8697,Black Is King,2020,16+,0,0,0,1,0,TV-14,"Adventure, Drama, Fantasy",84.0,55.0,94.0,United States,English,85.0,77.667,Drama
8696,8696,8697,Black Is King,2020,16+,0,0,0,1,0,TV-14,"Adventure, Drama, Fantasy",84.0,55.0,94.0,United States,English,85.0,77.667,Fantasy
8697,8697,8698,Lilo & Stitch,2002,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",73.0,73.0,87.0,United States,"English, Hawaiian",85.0,77.667,Animation
8697,8697,8698,Lilo & Stitch,2002,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",73.0,73.0,87.0,United States,"English, Hawaiian",85.0,77.667,Adventure
8697,8697,8698,Lilo & Stitch,2002,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",73.0,73.0,87.0,United States,"English, Hawaiian",85.0,77.667,Comedy
8698,8698,8699,The Emperor's New Groove,2000,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",70.0,74.0,86.0,United States,English,78.0,76.667,Animation
8698,8698,8699,The Emperor's New Groove,2000,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",70.0,74.0,86.0,United States,English,78.0,76.667,Adventure
8698,8698,8699,The Emperor's New Groove,2000,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",70.0,74.0,86.0,United States,English,78.0,76.667,Comedy
8700,8700,8701,Star Wars: Episode II - Attack of the Clones,2002,7+,0,0,0,1,0,PG,"Action, Adventure, Fantasy",54.0,66.0,66.0,United States,English,142.0,62.0,Action
8700,8700,8701,Star Wars: Episode II - Attack of the Clones,2002,7+,0,0,0,1,0,PG,"Action, Adventure, Fantasy",54.0,66.0,66.0,United States,English,142.0,62.0,Adventure
8700,8700,8701,Star Wars: Episode II - Attack of the Clones,2002,7+,0,0,0,1,0,PG,"Action, Adventure, Fantasy",54.0,66.0,66.0,United States,English,142.0,62.0,Fantasy
8701,8701,8702,The Simpsons Movie,2007,13+,0,0,0,1,0,PG-13,"Animation, Adventure, Comedy",80.0,73.0,87.0,United States,English,87.0,80.0,Animation
8701,8701,8702,The Simpsons Movie,2007,13+,0,0,0,1,0,PG-13,"Animation, Adventure, Comedy",80.0,73.0,87.0,United States,English,87.0,80.0,Adventure
8701,8701,8702,The Simpsons Movie,2007,13+,0,0,0,1,0,PG-13,"Animation, Adventure, Comedy",80.0,73.0,87.0,United States,English,87.0,80.0,Comedy
8702,8702,8703,Frozen II,2019,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",64.0,68.0,77.0,United States,English,103.0,69.667,Animation
8702,8702,8703,Frozen II,2019,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",64.0,68.0,77.0,United States,English,103.0,69.667,Adventure
8702,8702,8703,Frozen II,2019,7+,0,0,0,1,0,PG,"Animation, Adventure, Comedy",64.0,68.0,77.0,United States,English,103.0,69.667,Comedy
8703,8703,8704,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,0,0,0,1,0,PG,"Adventure, Family, Fantasy",75.0,69.0,76.0,"United Kingdom, United States","English, German, Brazilian Sign ",143.0,73.333,Adventure
8703,8703,8704,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,0,0,0,1,0,PG,"Adventure, Family, Fantasy",75.0,69.0,76.0,"United Kingdom, United States","English, German, Brazilian Sign ",143.0,73.333,Family
8703,8703,8704,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,0,0,0,1,0,PG,"Adventure, Family, Fantasy",75.0,69.0,76.0,"United Kingdom, United States","English, German, Brazilian Sign ",143.0,73.333,Fantasy
8704,8704,8705,X-Men: The Last Stand,2006,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",58.0,66.0,57.0,"United States, United Kingdom, Canada",English,104.0,60.333,Action
8704,8704,8705,X-Men: The Last Stand,2006,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",58.0,66.0,57.0,"United States, United Kingdom, Canada",English,104.0,60.333,Adventure
8704,8704,8705,X-Men: The Last Stand,2006,13+,0,0,0,1,0,PG-13,"Action, Adventure, Sci-Fi",58.0,66.0,57.0,"United States, United Kingdom, Canada",English,104.0,60.333,Sci-Fi
8705,8705,8706,Snow White and the Seven Dwarfs,1937,all,0,0,0,1,0,Approved,"Animation, Adventure, Family",95.0,76.0,95.0,United States,English,83.0,88.667,Animation
8705,8705,8706,Snow White and the Seven Dwarfs,1937,all,0,0,0,1,0,Approved,"Animation, Adventure, Family",95.0,76.0,95.0,United States,English,83.0,88.667,Adventure
8705,8705,8706,Snow White and the Seven Dwarfs,1937,all,0,0,0,1,0,Approved,"Animation, Adventure, Family",95.0,76.0,95.0,United States,English,83.0,88.667,Family
8706,8706,8707,X-Men Origins: Wolverine,2009,13+,0,0,0,1,0,PG-13,"Action, Sci-Fi",40.0,65.0,38.0,"United States, United Kingdom",English,107.0,47.667,Action
8706,8706,8707,X-Men Origins: Wolverine,2009,13+,0,0,0,1,0,PG-13,"Action, Sci-Fi",40.0,65.0,38.0,"United States, United Kingdom",English,107.0,47.667,Sci-Fi
8707,8707,8708,Sanjay's Super Team,2015,7+,0,0,0,1,0,PG,"Animation, Short, Action",,68.0,78.0,United States,English,7.0,73.0,Animation
8707,8707,8708,Sanjay's Super Team,2015,7+,0,0,0,1,0,PG,"Animation, Short, Action",,68.0,78.0,United States,English,7.0,73.0,Short
8707,8707,8708,Sanjay's Super Team,2015,7+,0,0,0,1,0,PG,"Animation, Short, Action",,68.0,78.0,United States,English,7.0,73.0,Action
8708,8708,8709,Pirates of the Caribbean: Dead Men Tell No Tales,2017,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",39.0,65.0,30.0,"United States, Australia, United Kingdom, Canada","English, Spanish",129.0,44.667,Action
8708,8708,8709,Pirates of the Caribbean: Dead Men Tell No Tales,2017,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",39.0,65.0,30.0,"United States, Australia, United Kingdom, Canada","English, Spanish",129.0,44.667,Adventure
8708,8708,8709,Pirates of the Caribbean: Dead Men Tell No Tales,2017,13+,0,0,0,1,0,PG-13,"Action, Adventure, Fantasy",39.0,65.0,30.0,"United States, Australia, United Kingdom, Canada","English, Spanish",129.0,44.667,Fantasy
8709,8709,8710,Home Alone 2: Lost in New York,1992,7+,0,0,0,1,0,PG,"Adventure, Comedy, Crime",46.0,68.0,35.0,United States,"English, French, Spanish, Latin",120.0,49.667,Adventure
8709,8709,8710,Home Alone 2: Lost in New York,1992,7+,0,0,0,1,0,PG,"Adventure, Comedy, Crime",46.0,68.0,35.0,United States,"English, French, Spanish, Latin",120.0,49.667,Comedy
8709,8709,8710,Home Alone 2: Lost in New York,1992,7+,0,0,0,1,0,PG,"Adventure, Comedy, Crime",46.0,68.0,35.0,United States,"English, French, Spanish, Latin",120.0,49.667,Crime
8710,8710,8711,The Color of Friendship,2000,7+,0,0,0,1,0,TV-G,"Biography, Drama, Family",,72.0,100.0,"Canada, United States",English,87.0,86.0,Biography
8710,8710,8711,The Color of Friendship,2000,7+,0,0,0,1,0,TV-G,"Biography, Drama, Family",,72.0,100.0,"Canada, United States",English,87.0,86.0,Drama
8710,8710,8711,The Color of Friendship,2000,7+,0,0,0,1,0,TV-G,"Biography, Drama, Family",,72.0,100.0,"Canada, United States",English,87.0,86.0,Family
8711,8711,8712,Free Solo,2018,13+,0,0,0,1,0,PG-13,"Documentary, Adventure, Sport",83.0,81.0,97.0,United States,English,100.0,87.0,Documentary
8711,8711,8712,Free Solo,2018,13+,0,0,0,1,0,PG-13,"Documentary, Adventure, Sport",83.0,81.0,97.0,United States,English,100.0,87.0,Adventure
8711,8711,8712,Free Solo,2018,13+,0,0,0,1,0,PG-13,"Documentary, Adventure, Sport",83.0,81.0,97.0,United States,English,100.0,87.0,Sport
8712,8712,8713,The Princess and the Frog,2009,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",73.0,71.0,85.0,United States,"English, French",97.0,76.333,Animation
8712,8712,8713,The Princess and the Frog,2009,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",73.0,71.0,85.0,United States,"English, French",97.0,76.333,Adventure
8712,8712,8713,The Princess and the Frog,2009,all,0,0,0,1,0,G,"Animation, Adventure, Comedy",73.0,71.0,85.0,United States,"English, French",97.0,76.333,Comedy
8713,8713,8714,Alice in Wonderland,1951,all,0,0,0,1,0,PG,"Adventure, Family, Fantasy",53.0,64.0,51.0,United States,English,108.0,56.0,Adventure
8713,8713,8714,Alice in Wonderland,1951,all,0,0,0,1,0,PG,"Adventure, Family, Fantasy",53.0,64.0,51.0,United States,English,108.0,56.0,Family
8713,8713,8714,Alice in Wonderland,1951,all,0,0,0,1,0,PG,"Adventure, Family, Fantasy",53.0,64.0,51.0,United States,English,108.0,56.0,Fantasy
8714,8714,8715,Rio,2011,all,0,0,0,1,0,PG,"Animation, Adventure, Comedy",63.0,69.0,72.0,United States,"Spanish, Brazilian Sign , English, Portuguese, Arabic",96.0,68.0,Animation
8714,8714,8715,Rio,2011,all,0,0,0,1,0,PG,"Animation, Adventure, Comedy",63.0,69.0,72.0,United States,"Spanish, Brazilian Sign , English, Portuguese, Arabic",96.0,68.0,Adventure
8714,8714,8715,Rio,2011,all,0,0,0,1,0,PG,"Animation, Adventure, Comedy",63.0,69.0,72.0,United States,"Spanish, Brazilian Sign , English, Portuguese, Arabic",96.0,68.0,Comedy
8715,8715,8716,Saving Mr. Banks,2013,13+,0,0,0,1,0,PG-13,"Biography, Comedy, Drama",65.0,75.0,79.0,"United Kingdom, Australia, United States",English,125.0,73.0,Biography
8715,8715,8716,Saving Mr. Banks,2013,13+,0,0,0,1,0,PG-13,"Biography, Comedy, Drama",65.0,75.0,79.0,"United Kingdom, Australia, United States",English,125.0,73.0,Comedy
