Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genres,#Genres,#Countries
8730,8731,Ice Age: The Meltdown,2006,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",60.0,6.8,57%,United States,English,91 min,3,3,1
8731,8732,Treasure Planet,2002,7+,0,0,0,1,0,PG,,"Animation, Adventure, Family",60.0,7.1,69%,United States,English,95 min,3,3,1
8732,8733,Anastasia,1997,all,0,0,0,1,0,G,,"Animation, Adventure, Drama",61.0,7.1,86%,United States,"English, Russian, French",94 min,3,3,1
8733,8734,Pooh's Heffalump Movie,2005,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",64.0,6.4,80%,United States,English,68 min,3,3,1
8734,8735,John Carter,2012,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",51.0,6.6,52%,United States,English,132 min,3,3,1
8735,8736,Willow,1988,7+,0,0,0,1,0,PG,,"Action, Adventure, Drama",47.0,7.2,52%,United States,English,126 min,3,3,1
8736,8737,Dumbo,1941,all,0,0,0,1,0,G,,"Animation, Adventure, Drama",96.0,7.2,98%,United States,English,64 min,3,3,1
8737,8738,Sleeping Beauty,1959,all,0,0,0,1,0,G,,"Animation, Adventure, Family",85.0,7.2,89%,United States,English,75 min,3,3,1
8738,8739,We Bought a Zoo,2011,7+,0,0,0,1,0,PG,,"Comedy, Drama, Family",58.0,7.1,65%,United States,"English, Spanish",124 min,3,3,1
8739,8740,Pocahontas,1995,all,0,0,0,1,0,G,,"Animation, Adventure, Drama",58.0,6.7,55%,United States,"English, Algonquin",81 min,3,3,1
8740,8741,The Good Dinosaur,2015,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",66.0,6.7,76%,United States,English,93 min,3,3,1
8741,8742,The Aristocats,1970,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",66.0,7.1,64%,United States,English,78 min,3,3,1
8742,8743,National Treasure: Book of Secrets,2007,7+,0,0,0,1,0,PG,,"Action, Adventure, Mystery",48.0,6.5,36%,United States,"English, French",124 min,3,3,1
8743,8744,Hocus Pocus,1993,7+,0,0,0,1,0,PG,,"Comedy, Family, Fantasy",43.0,6.9,39%,United States,"English, French",96 min,3,3,1
8744,8745,Cool Runnings,1993,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Family",60.0,7.0,76%,United States,"English, German, Russian",98 min,3,3,1
8745,8746,Christopher Robin,2018,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Drama",60.0,7.2,72%,"United Kingdom, United States",English,104 min,3,3,2
8747,8748,Eddie the Eagle,2016,13+,0,0,0,1,0,PG-13,,"Adventure, Biography, Comedy",54.0,7.3,81%,"United Kingdom, Germany, United States","English, German, Norwegian",106 min,3,3,3
8748,8749,Atlantis: The Lost Empire,2001,7+,0,0,0,1,0,PG,,"Animation, Action, Adventure",52.0,6.9,49%,United States,"English, French, Spanish",95 min,3,3,1
8749,8750,The Book of Life,2014,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",67.0,7.2,83%,United States,"English, Spanish",95 min,3,3,1
8750,8751,The Parent Trap,1998,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Drama",64.0,6.6,86%,"United States, United Kingdom","English, French",128 min,3,3,2
8751,8752,Before the Flood,2016,7+,0,0,0,1,0,PG,,"Documentary, News",63.0,8.2,75%,United States,English,96 min,2,2,1
8752,8753,Piper,2016,all,0,0,0,1,0,G,,"Animation, Short, Family",,8.3,100%,United States,None,6 min,3,3,1
8753,8754,The Fox and the Hound,1981,all,0,0,0,1,0,G,,"Animation, Adventure, Drama",65.0,7.2,70%,United States,English,83 min,3,3,1
8754,8755,Cars 2,2011,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",57.0,6.2,39%,United States,"English, Japanese, Italian, French",106 min,3,3,1
8755,8756,Prince of Persia: The Sands of Time,2010,13+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",50.0,6.6,37%,United States,English,116 min,3,3,1
8756,8757,The Sword in the Stone,1963,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",61.0,7.1,66%,United States,English,79 min,3,3,1
8757,8758,The Chronicles of Narnia: Prince Caspian,2008,7+,0,0,0,1,0,PG,,"Action, Adventure, Family",62.0,6.5,66%,"United States, Poland, Slovenia, Czech Republic, United Kingdom",English,150 min,3,3,5
8758,8759,Tron,1982,7+,0,0,0,1,0,PG,,"Action, Adventure, Sci-Fi",58.0,6.7,72%,United States,English,96 min,3,3,1
8760,8761,Holes,2003,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Drama",71.0,7.0,78%,United States,English,117 min,3,3,1
8761,8762,Meet the Robinsons,2007,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",61.0,6.8,67%,United States,English,95 min,3,3,1
8762,8763,The Princess Diaries,2001,all,0,0,0,1,0,G,,"Comedy, Family, Romance",52.0,6.4,49%,"United States, United Kingdom","English, Dutch, Italian",115 min,3,3,2
8763,8764,Horton Hears a Who!,2008,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",71.0,6.8,80%,United States,English,86 min,3,3,1
8764,8765,Alice Through the Looking Glass,2016,7+,0,0,0,1,0,PG,,"Adventure, Family, Fantasy",34.0,6.1,28%,United States,English,113 min,3,3,1
8765,8766,Night at the Museum: Battle of the Smithsonian,2009,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Family",42.0,6.0,44%,"United States, Canada",English,105 min,3,3,2
8766,8767,Brother Bear,2003,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",48.0,6.8,37%,United States,"English, Inuktitut, Croatian, Serbian",85 min,3,3,1
8767,8768,Mary Poppins Returns,2018,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Family",66.0,6.7,80%,United States,English,130 min,3,3,1
8768,8769,Timmy Failure: Mistakes Were Made,2020,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Drama",60.0,6.0,84%,United States,English,99 min,3,3,1
8769,8770,The Muppet Christmas Carol,1992,all,0,0,0,1,0,G,,"Comedy, Drama, Family",64.0,7.7,75%,"United States, United Kingdom",English,85 min,3,3,2
8771,8772,Ferdinand,2017,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",58.0,6.7,71%,United States,"English, Spanish, German",108 min,3,3,1
8772,8773,Miracle,2004,7+,0,0,0,1,0,PG,,"Biography, Drama, History",68.0,7.4,81%,"Canada, United States",English,135 min,3,3,2
8773,8774,The Finest Hours,2016,13+,0,0,0,1,0,PG-13,,"Action, Drama, History",58.0,6.7,63%,United States,English,117 min,3,3,1
8774,8775,"Honey, I Shrunk the Kids",1989,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Family",63.0,6.4,78%,United States,English,93 min,3,3,1
8775,8776,The Santa Clause,1994,7+,0,0,0,1,0,PG,,"Comedy, Drama, Family",57.0,6.5,73%,United States,"English, Spanish",97 min,3,3,1
8777,8778,The Peanuts Movie,2015,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",67.0,7.0,87%,United States,English,88 min,3,3,1
8778,8779,Frankenweenie,2012,7+,0,0,0,1,0,PG,,"Animation, Comedy, Drama",74.0,6.9,87%,United States,English,87 min,3,3,1
8779,8780,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,7+,0,0,0,1,0,PG,,"Adventure, Family, Fantasy",53.0,6.3,50%,"United States, United Kingdom",English,113 min,3,3,2
8781,8782,Into the Woods,2014,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Drama",69.0,5.9,71%,United States,English,125 min,3,3,1
8782,8783,Piglet's Big Movie,2003,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",62.0,6.1,70%,United States,English,75 min,3,3,1
8783,8784,Pete's Dragon,2016,7+,0,0,0,1,0,PG,,"Action, Adventure, Comedy",71.0,6.7,88%,United States,English,102 min,3,3,1
8784,8785,Freaky Friday,2003,7+,0,0,0,1,0,PG,,"Comedy, Family, Fantasy",70.0,6.3,88%,United States,"English, Mandarin",97 min,3,3,1
8786,8787,Sister Act,1992,7+,0,0,0,1,0,PG,,"Comedy, Family, Music",51.0,6.4,74%,United States,English,100 min,3,3,1
8787,8788,The Sorcerer's Apprentice,2010,7+,0,0,0,1,0,PG,,"Action, Adventure, Family",46.0,6.1,40%,United States,"English, Cantonese, Ukrainian, Hindi",109 min,3,3,1
8789,8790,A Goofy Movie,1995,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",53.0,6.9,61%,"United States, Australia, France, Canada",English,78 min,3,3,4
8790,8791,Bend It Like Beckham,2002,13+,0,0,0,1,0,PG-13,,"Comedy, Drama, Romance",66.0,6.7,85%,"United Kingdom, Germany, United States","English, Punjabi, Hindi, German",112 min,3,3,3
8792,8793,Big Business,1988,7+,0,0,0,1,0,PG,,Comedy,53.0,6.4,44%,United States,"English, Italian",97 min,1,1,1
8793,8794,Roving Mars,2006,7+,0,0,0,1,0,G,,"Documentary, Short",58.0,7.2,71%,United States,English,40 min,2,2,1
8796,8797,The Muppet Movie,1979,all,0,0,0,1,0,G,,"Adventure, Comedy, Family",74.0,7.6,88%,"United Kingdom, United States",English,95 min,3,3,2
8797,8798,Percy Jackson: Sea of Monsters,2013,7+,0,0,0,1,0,PG,,"Adventure, Family, Fantasy",39.0,5.7,42%,United States,English,106 min,3,3,1
8798,8799,The Rescuers,1977,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",74.0,6.9,82%,United States,"English, French, German, Russian",78 min,3,3,1
8800,8801,Iron Will,1994,7+,0,0,0,1,0,PG,,"Adventure, Family",56.0,6.6,67%,United States,English,108 min,2,2,1
8801,8802,Eight Below,2006,7+,0,0,0,1,0,PG,,"Adventure, Drama, Family",64.0,7.3,73%,United States,English,120 min,3,3,1
8802,8803,Homeward Bound: The Incredible Journey,1993,all,0,0,0,1,0,G,,"Adventure, Comedy, Drama",,6.9,87%,United States,English,84 min,3,3,1
8803,8804,James and the Giant Peach,1996,7+,0,0,0,1,0,PG,,"Animation, Adventure, Family",78.0,6.7,91%,"United Kingdom, United States",English,79 min,3,3,2
8804,8805,Adventures in Babysitting,1987,13+,0,0,0,1,0,PG-13,,"Adventure, Comedy, Crime",45.0,6.9,69%,United States,English,102 min,3,3,1
8805,8806,The Great Mouse Detective,1986,all,0,0,0,1,0,G,,"Animation, Adventure, Family",73.0,7.2,80%,United States,"English, French, German, Italian",74 min,3,3,1
8806,8807,Day & Night,2010,all,0,0,0,1,0,PG-13,,"Action, Adventure, Sci-Fi",47.0,6.4,45%,United States,"English, Japanese, French, Arabic",124 min,3,3,1
8807,8808,Flight of the Navigator,1986,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Family",64.0,6.9,84%,United States,English,90 min,3,3,1
8808,8809,The Mighty Ducks,1992,7+,0,0,0,1,0,PG,,"Comedy, Drama, Family",46.0,6.5,21%,United States,English,104 min,3,3,1
8811,8812,Mickey's Christmas Carol,1983,all,0,0,0,1,0,G,,"Animation, Short, Comedy",,8.0,100%,United States,English,26 min,3,3,1
8812,8813,Bedtime Stories,2008,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Family",33.0,6.0,27%,United States,English,99 min,3,3,1
8813,8814,The Last Song,2010,7+,0,0,0,1,0,PG,,"Drama, Music, Romance",33.0,5.9,20%,United States,English,107 min,3,3,1
8814,8815,Ice Age: Collision Course,2016,all,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",34.0,5.6,18%,United States,English,94 min,3,3,1
8815,8816,Mr. Holland's Opus,1995,7+,0,0,0,1,0,PG,,"Drama, Music",59.0,7.3,75%,United States,"English, American Sign ",143 min,2,2,1
8816,8817,Secretariat,2010,7+,0,0,0,1,0,PG,,"Biography, Drama, Family",61.0,7.2,64%,United States,English,123 min,3,3,1
8817,8818,Fantasia 2000,1999,all,0,0,0,1,0,G,,"Animation, Family, Fantasy",59.0,7.1,81%,United States,English,75 min,3,3,1
8819,8820,Melody Time,1948,,0,0,0,1,0,Approved,,"Animation, Comedy, Family",69.0,6.2,73%,United States,English,75 min,3,3,1
8821,8822,Bao,2018,all,0,0,0,1,0,G,,"Animation, Short, Drama",,7.5,89%,United States,None,8 min,3,3,1
8822,8823,Splash,1984,7+,0,0,0,1,0,PG,,"Comedy, Fantasy, Romance",71.0,6.3,71/100,United States,"English, Swedish",111 min,3,3,1
8823,8824,"20,000 Leagues Under the Sea",1954,all,0,0,0,1,0,G,,"Adventure, Drama, Family",83.0,7.2,90%,United States,English,127 min,3,3,1
8824,8825,Dinosaur,2000,7+,0,0,0,1,0,PG,,"Animation, Adventure, Drama",56.0,6.4,64%,United States,English,82 min,3,3,1
8825,8826,Cheaper by the Dozen,2003,7+,0,0,0,1,0,PG,,"Comedy, Family",46.0,5.9,24%,United States,English,98 min,2,2,1
8826,8827,The Rescuers Down Under,1990,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",70.0,6.8,71%,United States,English,77 min,3,3,1
8827,8828,Chicken Little,2005,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",48.0,5.7,36%,United States,English,81 min,3,3,1
8828,8829,The Princess Diaries 2: Royal Engagement,2004,all,0,0,0,1,0,G,,"Comedy, Family, Romance",43.0,5.8,26%,United States,"English, Greek, French, Spanish",113 min,3,3,1
8830,8831,High School Musical,2006,all,0,0,0,1,0,TV-G,,"Comedy, Drama, Family",,5.5,65%,United States,"English, Spanish",98 min,3,3,1
8831,8832,Descendants,2015,all,0,0,0,1,0,TV-G,,"Comedy, Family, Fantasy",,6.2,90%,United States,English,112 min,3,3,1
8832,8833,Winnie the Pooh,2011,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",74.0,7.1,90%,United States,English,63 min,3,3,1
8833,8834,The Greatest Game Ever Played,2005,7+,0,0,0,1,0,PG,,"Biography, Drama, Sport",55.0,7.4,63%,"United States, Canada",English,120 min,3,3,2
8835,8836,Bedknobs and Broomsticks,1971,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",59.0,7.0,68%,United States,"English, German",117 min,3,3,1
8836,8837,Queen of Katwe,2016,7+,0,0,0,1,0,PG,,"Biography, Drama, Sport",73.0,7.4,94%,United States,English,124 min,3,3,1
8837,8838,The Game Plan,2007,7+,0,0,0,1,0,PG,,"Comedy, Family, Sport",44.0,6.1,29%,United States,English,110 min,3,3,1
8838,8839,Glory Road,2006,7+,0,0,0,1,0,PG,,"Biography, Drama, Sport",58.0,7.2,58/100,United States,English,118 min,3,3,1
8839,8840,D2: The Mighty Ducks,1994,7+,0,0,0,1,0,PG,,"Comedy, Drama, Family",,6.0,21%,United States,"English, Icelandic",106 min,3,3,1
8840,8841,The Cat from Outer Space,1978,all,0,0,0,1,0,G,,"Comedy, Family, Sci-Fi",58.0,6.0,67%,United States,English,104 min,3,3,1
8841,8842,Toy Story of Terror!,2013,all,0,0,0,1,0,TV-G,,"Animation, Short, Adventure",,7.5,94%,United States,English,22 min,3,3,1
8842,8843,DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",,6.8,88%,"France, United States",English,74 min,3,3,2
8843,8844,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,7+,0,0,0,1,0,PG,,"Comedy, Drama, Family",54.0,6.2,62%,United States,English,81 min,3,3,1
8844,8845,The Odd Life of Timothy Green,2012,7+,0,0,0,1,0,PG,,"Comedy, Drama, Family",47.0,6.6,36%,United States,English,105 min,3,3,1
8846,8847,The Three Musketeers,1993,7+,0,0,0,1,0,PG-13,,"Action, Adventure, Fantasy",35.0,5.7,26%,"United States, Germany, France, United Kingdom",English,110 min,3,3,4
8847,8848,Aladdin and the King of Thieves,1996,all,0,0,0,1,0,Not Rated,,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",,6.4,33%,USA,English,81 min,7,7,1
8848,8849,Descendants 3,2019,all,0,0,0,1,0,TV-G,,"Action, Adventure, Drama",,6.4,78%,United States,English,106 min,3,3,1
8849,8850,Secret of the Wings,2012,all,0,0,0,1,0,G,,"Animation, Family, Fantasy",,7.0,62%,"United States, India, United Kingdom",English,75 min,3,3,3
8850,8851,The Pacifier,2005,7+,0,0,0,1,0,PG,,"Action, Comedy, Drama",30.0,5.6,21%,United States,"English, Korean",95 min,3,3,1
8851,8852,The One and Only Ivan,2020,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Drama",58.0,6.5,71%,United States,English,95 min,3,3,1
8852,8853,Toy Story That Time Forgot,2014,all,0,0,0,1,0,TV-G,,"Animation, Short, Adventure",,7.1,91%,United States,English,22 min,3,3,1
8853,8854,Muppet Treasure Island,1996,all,0,0,0,1,0,G,,"Action, Adventure, Comedy",64.0,6.9,71%,United States,English,99 min,3,3,1
8854,8855,Gnomeo & Juliet,2011,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy",53.0,5.9,55%,"United Kingdom, Canada, United States","English, Japanese, Spanish, German",84 min,3,3,3
8855,8856,Tinker Bell,2008,all,0,0,0,1,0,G,,"Animation, Adventure, Family, Fantasy",,6.8,90%,USA,English,78 min,4,4,1
8856,8857,Return to Oz,1985,7+,0,0,0,1,0,PG,,"Adventure, Family, Fantasy",42.0,6.7,54%,"United Kingdom, United States",English,113 min,3,3,2
8857,8858,The Santa Clause 2,2002,all,0,0,0,1,0,G,,"Comedy, Family, Fantasy",48.0,5.7,56%,United States,English,104 min,3,3,1
8858,8859,The Black Cauldron,1985,7+,0,0,0,1,0,PG,,"Animation, Action, Adventure",59.0,6.3,55%,United States,"English, Portuguese",80 min,3,3,1
8859,8860,Tinker Bell and the Legend of the NeverBeast,2014,all,0,0,0,1,0,G,,"Animation, Adventure, Family, Fantasy",52.0,7.2,75%,USA,English,76 min,4,4,1
8860,8861,The Big Year,2011,7+,0,0,0,1,0,PG,,Comedy,53.0,6.2,42%,United States,English,100 min,1,1,1
8861,8862,Around the World in 80 Days,2004,7+,0,0,0,1,0,PG,,"Action, Adventure, Comedy",49.0,5.8,32%,"Ireland, United Kingdom, Germany, United States","English, Cantonese, French, German, Hindi, Turkish",120 min,3,3,4
8862,8863,Herbie Goes to Monte Carlo,1977,all,0,0,0,1,0,G,,"Action, Adventure, Comedy",38.0,5.6,60%,United States,"English, French",105 min,3,3,1
8864,8865,Lemonade Mouth,2011,all,0,0,0,1,0,TV-PG,,"Comedy, Drama, Family",,6.9,80%,United States,English,103 min,3,3,1
8867,8868,Flubber,1997,7+,0,0,0,1,0,PG,,"Comedy, Family, Sci-Fi",37.0,5.3,24%,United States,English,93 min,3,3,1
8868,8869,Newsies,1992,7+,0,0,0,1,0,PG,,"Drama, Family, History",46.0,6.9,39%,United States,English,121 min,3,3,1
8869,8870,"Hello, Dolly!",1969,all,0,0,0,1,0,G,,"Adventure, Comedy, Musical",51.0,7.0,45%,United States,English,146 min,3,3,1
8870,8871,Halloweentown,1998,all,0,0,0,1,0,TV-G,,"Adventure, Comedy, Family",,6.6,80%,United States,English,84 min,3,3,1
8871,8872,Sister Act 2: Back in the Habit,1993,7+,0,0,0,1,0,PG,,"Comedy, Family, Music",38.0,5.6,19%,United States,English,107 min,3,3,1
8872,8873,Jack,1996,13+,0,0,0,1,0,PG-13,,"Comedy, Drama, Fantasy",31.0,5.8,17%,United States,"English, Spanish",113 min,3,3,1
8873,8874,Race to Witch Mountain,2009,7+,0,0,0,1,0,PG,,"Action, Adventure, Family",52.0,5.7,42%,United States,English,98 min,3,3,1
8874,8875,Diary of a Wimpy Kid: Rodrick Rules,2011,7+,0,0,0,1,0,PG,,"Comedy, Family",51.0,6.5,47%,United States,English,99 min,2,2,1
8877,8878,Planes,2013,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",39.0,5.7,25%,United States,"English, Spanish, French, German, Mandarin, Icelandic",91 min,3,3,1
8878,8879,George of the Jungle,1997,7+,0,0,0,1,0,PG,,"Action, Adventure, Comedy",53.0,5.5,56%,United States,"English, Spanish",92 min,3,3,1
8879,8880,Descendants 2,2017,all,0,0,0,1,0,TV-G,,"Action, Adventure, Family",,6.3,71%,United States,English,111 min,3,3,1
8880,8881,The Adventures of Ichabod and Mr. Toad,1949,7+,0,0,0,1,0,Approved,,"Animation, Comedy, Family",74.0,6.9,94%,United States,English,68 min,3,3,1
8881,8882,Heavyweights,1995,7+,0,0,0,1,0,PG,,"Comedy, Drama, Family",42.0,6.6,29%,United States,English,100 min,3,3,1
8882,8883,Destino,2003,7+,0,0,0,1,0,PG,,"Animation, Short",,7.6,100%,"France, United States",English,7 min,2,2,2
8883,8884,The Great Muppet Caper,1981,all,0,0,0,1,0,G,,"Adventure, Comedy, Crime",70.0,7.1,75%,"United Kingdom, United States",English,97 min,3,3,2
8884,8885,Cheaper by the Dozen 2,2005,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Family",34.0,5.5,6%,"United States, Canada",English,94 min,3,3,2
8885,8886,You Again,2010,7+,0,0,0,1,0,PG,,"Comedy, Romance",28.0,5.7,19%,United States,"English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",105 min,2,2,1
8888,8889,Oklahoma!,1955,all,0,0,0,1,0,G,,"Comedy, Drama, Musical",74.0,7.0,86%,United States,English,145 min,3,3,1
8889,8890,Baby's Day Out,1994,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Crime",,6.1,19%,United States,English,99 min,3,3,1
8890,8891,Mulan II,2004,all,0,0,0,1,0,G,,"Animation, Action, Comedy, Family, Musical",,5.7,0%,"USA, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",English,79 min,5,5,15
8891,8892,High School Musical 2,2007,all,0,0,0,1,0,TV-G,,"Comedy, Drama, Family",,5.1,83%,United States,English,104 min,3,3,1
8893,8894,Mickey's Once Upon a Christmas,1999,all,0,0,0,1,0,Not Rated,,"Animation, Comedy, Family, Fantasy",,7.1,40%,USA,English,66 min,4,4,1
8894,8895,Old Yeller,1957,all,0,0,0,1,0,Approved,,"Adventure, Drama, Family",84.0,7.3,100%,United States,English,83 min,3,3,1
8896,8897,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,0,0,0,1,0,PG,,"Animation, Adventure, Comedy",73.0,7.3,87%,United States,"English, Hawaiian",85 min,3,3,1
8897,8898,The Nutcracker and the Four Realms,2018,7+,0,0,0,1,0,PG,,"Adventure, Family, Fantasy",39.0,5.5,32%,"Canada, United States","English, French",99 min,3,3,2
8898,8899,Phineas and Ferb: The Movie: Across the 2nd Dimension,2011,all,0,0,0,1,0,TV-G,,"Animation, Action, Adventure",,7.4,100%,"United States, Taiwan, China","Mandarin, Chinese, Min Nan, English",78 min,3,3,3
8900,8901,The Kid Who Would Be King,2019,7+,0,0,0,1,0,PG,,"Action, Adventure, Family",66.0,6.1,90%,"United Kingdom, United States",English,120 min,3,3,2
8901,8902,The Return of Jafar,1994,all,0,0,0,1,0,G,,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",,5.9,33%,USA,English,69 min,7,7,1
8903,8904,Journey to the Center of the Earth,1959,all,0,0,0,1,0,PG,,"Action, Adventure, Family",57.0,5.8,61%,United States,"English, Icelandic, Italian",93 min,3,3,1
8904,8905,Marvel Rising: Secret Warriors,2018,,0,0,0,1,0,,,"Animation, Action, Comedy",,5.3,100%,United States,English,80 min,3,3,1
8906,8907,One Magic Christmas,1985,all,0,0,0,1,0,G,,"Family, Fantasy",,6.4,47%,"Canada, United States",English,89 min,2,2,2
8907,8908,Tinker Bell and the Great Fairy Rescue,2010,all,0,0,0,1,0,G,,"Animation, Adventure, Family, Fantasy",,6.9,78%,USA,English,76 min,4,4,1
8910,8911,The Lizzie McGuire Movie,2003,7+,0,0,0,1,0,PG,,"Adventure, Comedy, Family",56.0,5.5,40%,United States,"English, Italian",94 min,3,3,1
8911,8912,Tuck Everlasting,2002,7+,0,0,0,1,0,PG,,"Drama, Family, Fantasy",66.0,6.6,60%,United States,"English, French",90 min,3,3,1
8912,8913,Red Tails,2012,13+,0,0,0,1,0,PG-13,,"Action, Drama, History",46.0,5.9,40%,United States,"English, Italian, German",125 min,3,3,1
8913,8914,Folklore: The Long Pond Studio Sessions,2020,7+,0,0,0,1,0,TV-14,,"Documentary, Drama, Music",,8.3,100%,United States,English,105 min,3,3,1
8915,8916,The Haunted Mansion,2003,7+,0,0,0,1,0,PG,,"Comedy, Family, Fantasy",34.0,5.0,13%,United States,English,88 min,3,3,1
8916,8917,Ice Princess,2005,all,0,0,0,1,0,G,,"Comedy, Drama, Family",55.0,6.0,52%,"Canada, United States",English,98 min,3,3,2
8917,8918,High School Musical 3: Senior Year,2008,all,0,0,0,1,0,G,,"Comedy, Drama, Family",57.0,4.8,64%,United States,English,112 min,3,3,1
8918,8919,Jane,2017,7+,0,0,0,1,0,PG,,"Documentary, Biography",87.0,7.8,98%,United States,English,90 min,2,2,1
8920,8921,Oceans,2010,all,0,0,0,1,0,G,,Documentary,75.0,7.7,80%,"Switzerland, France, Spain, Monaco, United Arab Emirates, United States","English, French",84 min,1,1,6
