index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Countries
5655,5655,Song One,2014,13+,0,0,1,0,0,PG-13,"Drama, Music, Romance",48.0,57.0,32.0,United States,English,86.0,United States
5656,5656,The Adventures of Elmo in Grouchland,1999,all,0,0,1,0,0,G,"Adventure, Comedy, Family",59.0,57.0,77.0,"United States, Germany",English,73.0,United States
5656,5656,The Adventures of Elmo in Grouchland,1999,all,0,0,1,0,0,G,"Adventure, Comedy, Family",59.0,57.0,77.0,"United States, Germany",English,73.0,Germany
5657,5657,"Tad, the Lost Explorer, and the Secret of King Midas",2017,7+,0,0,1,0,0,PG,"Animation, Adventure, Comedy",,61.0,29.0,"Spain, United States","English, Spanish",85.0,Spain
5657,5657,"Tad, the Lost Explorer, and the Secret of King Midas",2017,7+,0,0,1,0,0,PG,"Animation, Adventure, Comedy",,61.0,29.0,"Spain, United States","English, Spanish",85.0,United States
5658,5658,Low Tide,2019,18+,0,0,1,0,0,R,"Drama, Thriller",64.0,63.0,73.0,United States,English,86.0,United States
5659,5659,Gordon Lightfoot: If You Could Read My Mind,2019,,0,0,1,0,0,Not Rated,"Documentary, Biography, Music",74.0,77.0,88.0,Canada,English,91.0,Canada
5660,5660,Jack and Jill,2011,7+,0,0,1,0,0,PG,Comedy,23.0,33.0,3.0,United States,English,91.0,United States
5661,5661,A LEGO Brickumentary,2014,all,0,0,1,0,0,G,Documentary,51.0,68.0,54.0,"Denmark, United States","English, Portuguese",93.0,Denmark
5661,5661,A LEGO Brickumentary,2014,all,0,0,1,0,0,G,Documentary,51.0,68.0,54.0,"Denmark, United States","English, Portuguese",93.0,United States
5662,5662,Greenfingers,2001,18+,0,0,1,0,0,R,"Comedy, Crime, Drama",46.0,68.0,46.0,"United Kingdom, United States",English,91.0,United Kingdom
5662,5662,Greenfingers,2001,18+,0,0,1,0,0,R,"Comedy, Crime, Drama",46.0,68.0,46.0,"United Kingdom, United States",English,91.0,United States
5663,5663,The Jazz Singer,1980,7+,0,0,1,0,0,Passed,"Drama, Music, Musical",66.0,64.0,78.0,United States,English,88.0,United States
5667,5667,Crimes of the Heart,1986,13+,0,0,1,0,0,PG-13,"Comedy, Drama",58.0,63.0,81.0,United States,English,105.0,United States
5669,5669,Generation Wealth,2018,18+,0,0,1,0,0,R,Documentary,53.0,66.0,46.0,United States,English,105.0,United States
5670,5670,Sidekicks,1992,7+,0,0,1,0,0,PG,"Action, Adventure, Comedy",,51.0,26.0,United States,English,101.0,United States
5672,5672,M.F.A.,2017,,0,0,1,0,0,Not Rated,"Drama, Horror, Thriller",,59.0,80.0,United States,English,92.0,United States
5674,5674,Dhoom 3,2013,,0,0,1,0,0,Not Rated,"Action, Crime, Drama",61.0,53.0,74.0,"India, United States","Hindi, English",172.0,India
5674,5674,Dhoom 3,2013,,0,0,1,0,0,Not Rated,"Action, Crime, Drama",61.0,53.0,74.0,"India, United States","Hindi, English",172.0,United States
5675,5675,White Lightning,1973,7+,0,0,1,0,0,PG,"Action, Crime, Drama",60.0,64.0,75.0,United States,English,101.0,United States
5676,5676,Gulliver's Travels,1939,all,0,0,1,1,0,PG,"Adventure, Comedy, Family",33.0,49.0,20.0,United States,English,85.0,United States
5677,5677,The Woman in Green,1945,,0,0,1,0,0,Approved,"Drama, Mystery",,66.0,100.0,United States,English,68.0,United States
5678,5678,Bravetown,2015,18+,0,0,1,0,0,R,"Drama, Music",36.0,61.0,25.0,"Canada, United States",English,112.0,Canada
5678,5678,Bravetown,2015,18+,0,0,1,0,0,R,"Drama, Music",36.0,61.0,25.0,"Canada, United States",English,112.0,United States
5679,5679,Hotel Coolgardie,2016,18+,0,0,1,0,0,,Documentary,,68.0,93.0,Australia,"English, Swedish",83.0,Australia
5680,5680,Mary J. Blige's My Life,2021,18+,0,0,1,0,0,R,Documentary,56.0,64.0,60.0,United States,English,82.0,United States
5681,5681,Sometimes Always Never,2019,13+,0,0,1,0,0,PG-13,"Comedy, Drama, Mystery",67.0,62.0,82.0,United Kingdom,English,91.0,United Kingdom
5682,5682,Valentine Road,2013,16+,0,0,1,0,0,TV-14,"Documentary, Crime",,70.0,91.0,United States,English,89.0,United States
5683,5683,Terror by Night,1946,,0,0,1,0,0,Approved,"Crime, Drama, Film-Noir",,68.0,75.0,United States,English,60.0,United States
5684,5684,In Dubious Battle,2017,18+,0,0,1,0,0,R,"Crime, Drama, History",43.0,60.0,30.0,United States,English,110.0,United States
5686,5686,The Lady Without Camelias,1953,,0,0,1,0,0,Not Rated,Drama,,72.0,91.0,Italy,Italian,101.0,Italy
5687,5687,In Syria,2017,,0,0,1,0,0,,"Drama, War",,70.0,89.0,"Belgium, France, Lebanon",Arabic,85.0,Belgium
5687,5687,In Syria,2017,,0,0,1,0,0,,"Drama, War",,70.0,89.0,"Belgium, France, Lebanon",Arabic,85.0,France
5687,5687,In Syria,2017,,0,0,1,0,0,,"Drama, War",,70.0,89.0,"Belgium, France, Lebanon",Arabic,85.0,Lebanon
5688,5688,Falcon Rising,2014,18+,0,0,1,0,0,R,"Action, Adventure, Crime",49.0,57.0,43.0,United States,English,103.0,United States
5689,5689,Pawn Shop Chronicles,2013,18+,0,0,1,0,0,R,"Action, Comedy, Crime",26.0,59.0,18.0,United States,English,112.0,United States
5690,5690,The Adventurer: The Curse of the Midas Box,2013,7+,0,0,1,0,0,PG,"Adventure, Family, Fantasy",39.0,54.0,20.0,"United Kingdom, Spain, Belgium",English,100.0,United Kingdom
5690,5690,The Adventurer: The Curse of the Midas Box,2013,7+,0,0,1,0,0,PG,"Adventure, Family, Fantasy",39.0,54.0,20.0,"United Kingdom, Spain, Belgium",English,100.0,Spain
5690,5690,The Adventurer: The Curse of the Midas Box,2013,7+,0,0,1,0,0,PG,"Adventure, Family, Fantasy",39.0,54.0,20.0,"United Kingdom, Spain, Belgium",English,100.0,Belgium
5692,5692,Exposed,2016,18+,0,0,1,0,0,R,"Crime, Drama, Mystery",23.0,43.0,8.0,United States,"English, Spanish",102.0,United States
5695,5695,Still Mine,2012,13+,0,0,1,0,0,PG-13,Drama,72.0,74.0,92.0,Canada,English,102.0,Canada
5696,5696,"Scotland, PA",2001,18+,0,0,1,0,0,R,"Comedy, Crime",49.0,66.0,59.0,"United States, Canada",English,104.0,United States
5696,5696,"Scotland, PA",2001,18+,0,0,1,0,0,R,"Comedy, Crime",49.0,66.0,59.0,"United States, Canada",English,104.0,Canada
5697,5697,Jim Gaffigan: Noble Ape,2018,,0,0,1,0,0,,Comedy,,76.0,100.0,United States,English,90.0,United States
5699,5699,Father of Invention,2010,13+,0,0,1,0,0,PG-13,"Comedy, Drama",36.0,57.0,0.0,United States,English,93.0,United States
5700,5700,Sye Raa Narasimha Reddy,2019,,0,0,1,0,0,Not Rated,"Action, Adventure, Drama",,73.0,57.0,India,Telugu,167.0,India
5701,5701,Amateur Night,2016,,0,0,1,0,0,Not Rated,Comedy,38.0,51.0,0.0,"United States, Mexico",English,92.0,United States
5701,5701,Amateur Night,2016,,0,0,1,0,0,Not Rated,Comedy,38.0,51.0,0.0,"United States, Mexico",English,92.0,Mexico
5702,5702,Jim Gaffigan: Quality Time,2019,,0,0,1,0,0,,Comedy,,76.0,100.0,United States,English,75.0,United States
5703,5703,The German Doctor,2013,13+,0,0,1,0,0,PG-13,"Drama, History, Thriller",62.0,67.0,75.0,"Argentina, Spain, Norway, France","Spanish, German, Hebrew",93.0,Argentina
5703,5703,The German Doctor,2013,13+,0,0,1,0,0,PG-13,"Drama, History, Thriller",62.0,67.0,75.0,"Argentina, Spain, Norway, France","Spanish, German, Hebrew",93.0,Spain
5703,5703,The German Doctor,2013,13+,0,0,1,0,0,PG-13,"Drama, History, Thriller",62.0,67.0,75.0,"Argentina, Spain, Norway, France","Spanish, German, Hebrew",93.0,Norway
5703,5703,The German Doctor,2013,13+,0,0,1,0,0,PG-13,"Drama, History, Thriller",62.0,67.0,75.0,"Argentina, Spain, Norway, France","Spanish, German, Hebrew",93.0,France
5704,5704,Chavela,2017,,0,0,1,0,0,Unrated,"Documentary, Biography, History",68.0,77.0,95.0,"Mexico, Spain, United States","English, Spanish",93.0,Mexico
5704,5704,Chavela,2017,,0,0,1,0,0,Unrated,"Documentary, Biography, History",68.0,77.0,95.0,"Mexico, Spain, United States","English, Spanish",93.0,Spain
5704,5704,Chavela,2017,,0,0,1,0,0,Unrated,"Documentary, Biography, History",68.0,77.0,95.0,"Mexico, Spain, United States","English, Spanish",93.0,United States
5705,5705,TEKKEN,2010,18+,0,0,1,0,0,R,"Action, Crime, Drama",,48.0,0.0,"United States, Japan","English, Japanese",92.0,United States
5705,5705,TEKKEN,2010,18+,0,0,1,0,0,R,"Action, Crime, Drama",,48.0,0.0,"United States, Japan","English, Japanese",92.0,Japan
5707,5707,College,1927,,0,0,1,0,0,R,Comedy,15.0,45.0,5.0,United States,English,94.0,United States
5711,5711,Fat Albert,2004,7+,0,0,1,0,0,PG,"Comedy, Family, Fantasy",39.0,43.0,23.0,United States,English,93.0,United States
5712,5712,In Dreams,1999,18+,0,0,1,0,0,R,"Drama, Fantasy, Thriller",,55.0,25.0,United States,English,100.0,United States
5713,5713,The Dead Center,2019,,0,0,1,0,0,Not Rated,"Horror, Mystery, Thriller",63.0,57.0,94.0,United States,English,92.0,United States
5716,5716,Gook,2017,,0,0,1,0,0,Unrated,Drama,69.0,70.0,94.0,United States,"English, Korean",94.0,United States
5717,5717,The Kennel Murder Case,1933,,0,0,1,0,0,Passed,"Crime, Mystery",,69.0,83.0,United States,English,73.0,United States
5718,5718,The Creeping Flesh,1973,7+,0,0,1,0,0,PG,"Horror, Sci-Fi",,62.0,83.0,United Kingdom,English,92.0,United Kingdom
5720,5720,Casa De Mi Padre,2012,18+,0,0,1,0,0,R,"Comedy, Western",52.0,55.0,42.0,"United States, Mexico","Spanish, English",84.0,United States
5720,5720,Casa De Mi Padre,2012,18+,0,0,1,0,0,R,"Comedy, Western",52.0,55.0,42.0,"United States, Mexico","Spanish, English",84.0,Mexico
5721,5721,The Poison Rose,2019,18+,0,0,1,0,0,R,"Crime, Mystery, Thriller",26.0,47.0,0.0,"Italy, United States","English, Spanish",98.0,Italy
5721,5721,The Poison Rose,2019,18+,0,0,1,0,0,R,"Crime, Mystery, Thriller",26.0,47.0,0.0,"Italy, United States","English, Spanish",98.0,United States
5722,5722,Diabolique,1996,18+,0,0,1,0,0,Not Rated,"Crime, Drama, Horror",,81.0,96.0,France,"French, English",117.0,France
5723,5723,The Owl and the Pussycat,1970,7+,0,0,1,0,0,R,"Comedy, Romance",,64.0,82.0,United States,English,95.0,United States
5724,5724,The Kindness of Strangers,2019,,0,0,1,0,0,Not Rated,Drama,32.0,64.0,31.0,"Denmark, Canada, Sweden, France, Germany, United Kingdom, United States",English,112.0,Denmark
5724,5724,The Kindness of Strangers,2019,,0,0,1,0,0,Not Rated,Drama,32.0,64.0,31.0,"Denmark, Canada, Sweden, France, Germany, United Kingdom, United States",English,112.0,Canada
5724,5724,The Kindness of Strangers,2019,,0,0,1,0,0,Not Rated,Drama,32.0,64.0,31.0,"Denmark, Canada, Sweden, France, Germany, United Kingdom, United States",English,112.0,Sweden
5724,5724,The Kindness of Strangers,2019,,0,0,1,0,0,Not Rated,Drama,32.0,64.0,31.0,"Denmark, Canada, Sweden, France, Germany, United Kingdom, United States",English,112.0,France
5724,5724,The Kindness of Strangers,2019,,0,0,1,0,0,Not Rated,Drama,32.0,64.0,31.0,"Denmark, Canada, Sweden, France, Germany, United Kingdom, United States",English,112.0,Germany
5724,5724,The Kindness of Strangers,2019,,0,0,1,0,0,Not Rated,Drama,32.0,64.0,31.0,"Denmark, Canada, Sweden, France, Germany, United Kingdom, United States",English,112.0,United Kingdom
5724,5724,The Kindness of Strangers,2019,,0,0,1,0,0,Not Rated,Drama,32.0,64.0,31.0,"Denmark, Canada, Sweden, France, Germany, United Kingdom, United States",English,112.0,United States
5725,5725,The Grand,2007,18+,0,0,1,0,0,R,Comedy,57.0,59.0,40.0,United States,English,104.0,United States
5726,5726,Stratton,2017,18+,0,0,1,0,0,R,"Action, Thriller",26.0,48.0,0.0,United Kingdom,English,95.0,United Kingdom
5727,5727,Chick Fight,2021,18+,0,0,1,0,0,R,"Action, Comedy, Drama",39.0,47.0,37.0,United States,English,97.0,United States
5729,5729,Jackie & Ryan,2014,13+,0,0,1,0,0,R,"Biography, Drama",81.0,67.0,88.0,"United States, France, Chile, China, Germany, United Kingdom","English, Spanish",100.0,United States
5729,5729,Jackie & Ryan,2014,13+,0,0,1,0,0,R,"Biography, Drama",81.0,67.0,88.0,"United States, France, Chile, China, Germany, United Kingdom","English, Spanish",100.0,France
5729,5729,Jackie & Ryan,2014,13+,0,0,1,0,0,R,"Biography, Drama",81.0,67.0,88.0,"United States, France, Chile, China, Germany, United Kingdom","English, Spanish",100.0,Chile
5729,5729,Jackie & Ryan,2014,13+,0,0,1,0,0,R,"Biography, Drama",81.0,67.0,88.0,"United States, France, Chile, China, Germany, United Kingdom","English, Spanish",100.0,China
5729,5729,Jackie & Ryan,2014,13+,0,0,1,0,0,R,"Biography, Drama",81.0,67.0,88.0,"United States, France, Chile, China, Germany, United Kingdom","English, Spanish",100.0,Germany
5729,5729,Jackie & Ryan,2014,13+,0,0,1,0,0,R,"Biography, Drama",81.0,67.0,88.0,"United States, France, Chile, China, Germany, United Kingdom","English, Spanish",100.0,United Kingdom
5730,5730,The Red House,1947,,0,0,1,0,0,Approved,"Drama, Film-Noir, Mystery",,68.0,83.0,United States,English,100.0,United States
5731,5731,Ice Guardians,2016,,0,0,1,0,0,,"Documentary, Sport",,74.0,100.0,"Canada, Ireland, United States",English,108.0,Canada
5731,5731,Ice Guardians,2016,,0,0,1,0,0,,"Documentary, Sport",,74.0,100.0,"Canada, Ireland, United States",English,108.0,Ireland
5731,5731,Ice Guardians,2016,,0,0,1,0,0,,"Documentary, Sport",,74.0,100.0,"Canada, Ireland, United States",English,108.0,United States
5734,5734,The Lie,2018,18+,0,0,1,0,0,R,"Drama, Thriller",45.0,58.0,43.0,United States,English,97.0,United States
5735,5735,Black Moon Rising,1986,18+,0,0,1,0,0,R,"Action, Crime, Thriller",53.0,55.0,43.0,United States,English,100.0,United States
5738,5738,P!nk: All I Know So Far,2021,,0,0,1,0,0,TV-14,"Documentary, Biography, Music",60.0,78.0,68.0,United States,English,99.0,United States
5739,5739,Eye of the Beholder,1999,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",29.0,50.0,9.0,"Canada, United Kingdom, Australia, United States",English,109.0,Canada
5739,5739,Eye of the Beholder,1999,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",29.0,50.0,9.0,"Canada, United Kingdom, Australia, United States",English,109.0,United Kingdom
5739,5739,Eye of the Beholder,1999,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",29.0,50.0,9.0,"Canada, United Kingdom, Australia, United States",English,109.0,Australia
5739,5739,Eye of the Beholder,1999,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",29.0,50.0,9.0,"Canada, United Kingdom, Australia, United States",English,109.0,United States
5740,5740,Close Encounters of the Fifth Kind,2020,7+,0,0,1,0,0,Not Rated,Documentary,27.0,60.0,27.0,United States,,120.0,United States
5741,5741,Whitey: United States of America v. James J. Bulger,2014,18+,0,0,1,0,0,R,"Documentary, Biography, Crime",71.0,67.0,80.0,United States,English,107.0,United States
5743,5743,Repeaters,2010,,0,0,1,0,0,,"Action, Crime, Drama",,57.0,20.0,Canada,English,89.0,Canada
5745,5745,Fubar,2002,18+,0,0,1,0,0,R,"Comedy, Music",,68.0,55.0,Canada,English,76.0,Canada
5746,5746,Space Truckers,1996,13+,0,0,1,0,0,PG-13,"Adventure, Comedy, Sci-Fi",,53.0,15.0,"United Kingdom, United States, Ireland",English,95.0,United Kingdom
5746,5746,Space Truckers,1996,13+,0,0,1,0,0,PG-13,"Adventure, Comedy, Sci-Fi",,53.0,15.0,"United Kingdom, United States, Ireland",English,95.0,United States
5746,5746,Space Truckers,1996,13+,0,0,1,0,0,PG-13,"Adventure, Comedy, Sci-Fi",,53.0,15.0,"United Kingdom, United States, Ireland",English,95.0,Ireland
5748,5748,Communion,1989,18+,0,0,1,0,0,R,"Biography, Drama, Horror",,55.0,33.0,"United States, United Kingdom",English,107.0,United States
5748,5748,Communion,1989,18+,0,0,1,0,0,R,"Biography, Drama, Horror",,55.0,33.0,"United States, United Kingdom",English,107.0,United Kingdom
5749,5749,The Flying Deuces,1939,,0,0,1,0,0,Approved,"Comedy, Family, War",,68.0,83.0,United States,English,69.0,United States
5750,5750,Gulabo Sitabo,2020,,0,0,1,0,0,,"Comedy, Drama",,63.0,73.0,India,Hindi,124.0,India
5751,5751,High School,2010,18+,0,0,1,0,0,R,Comedy,31.0,57.0,28.0,United States,English,99.0,United States
5752,5752,Bad Match,2017,18+,0,0,1,0,0,TV-MA,"Mystery, Thriller",56.0,56.0,100.0,United States,English,90.0,United States
5753,5753,Seven Days in Utopia,2011,all,0,0,1,0,0,G,"Drama, Sport",37.0,60.0,23.0,United States,English,100.0,United States
5754,5754,Nancy,2018,,0,0,1,0,0,Not Rated,"Drama, Mystery, Thriller",67.0,62.0,86.0,United States,English,85.0,United States
5755,5755,Despite the Falling Snow,2016,13+,0,0,1,0,0,PG-13,"Drama, Mystery, Romance",33.0,58.0,9.0,"United Kingdom, Canada",English,93.0,United Kingdom
5755,5755,Despite the Falling Snow,2016,13+,0,0,1,0,0,PG-13,"Drama, Mystery, Romance",33.0,58.0,9.0,"United Kingdom, Canada",English,93.0,Canada
5756,5756,Heaven Adores You,2014,,0,0,1,0,0,,"Documentary, Biography, Drama",,69.0,82.0,United States,English,104.0,United States
5757,5757,Demon House,2018,18+,0,0,1,0,0,TV-14,"Documentary, Horror, Mystery",,48.0,54.0,United States,English,95.0,United States
5758,5758,Tortilla Soup,2001,13+,0,0,1,0,0,PG-13,"Comedy, Romance, Drama",58.0,67.0,74.0,United States,"English, Spanish",102.0,United States
5759,5759,Porky's II: The Next Day,1983,18+,0,0,1,0,0,R,Comedy,38.0,50.0,11.0,"Canada, United States",English,98.0,Canada
5759,5759,Porky's II: The Next Day,1983,18+,0,0,1,0,0,R,Comedy,38.0,50.0,11.0,"Canada, United States",English,98.0,United States
5761,5761,Cowboy,1958,,0,0,1,0,0,Approved,Western,,67.0,75.0,United States,English,92.0,United States
5762,5762,Tarzan,2013,all,0,0,1,1,0,G,"Animation, Adventure, Comedy",79.0,73.0,89.0,United States,English,88.0,United States
5764,5764,Shubh Mangal Zyada Saavdhan,2020,,0,0,1,0,0,Not Rated,"Comedy, Crime, Romance",,58.0,93.0,India,Hindi,117.0,India
5766,5766,The King of Masks,1996,,0,0,1,0,0,,Drama,,77.0,89.0,"China, Hong Kong",Mandarin,91.0,China
5766,5766,The King of Masks,1996,,0,0,1,0,0,,Drama,,77.0,89.0,"China, Hong Kong",Mandarin,91.0,Hong Kong
5767,5767,My Kid Could Paint That,2007,13+,0,0,1,0,0,PG-13,"Documentary, Family, Mystery",74.0,71.0,94.0,"United States, United Kingdom","English, Mandarin",82.0,United States
5767,5767,My Kid Could Paint That,2007,13+,0,0,1,0,0,PG-13,"Documentary, Family, Mystery",74.0,71.0,94.0,"United States, United Kingdom","English, Mandarin",82.0,United Kingdom
5768,5768,Every Little Step,2008,13+,0,0,1,0,0,PG-13,"Documentary, Music",76.0,77.0,92.0,United States,English,96.0,United States
5771,5771,Barry Munday,2010,18+,0,0,1,0,0,R,"Comedy, Drama, Romance",28.0,58.0,47.0,United States,English,95.0,United States
5773,5773,Linsanity,2013,7+,0,0,1,0,0,PG,"Documentary, Biography, Sport",52.0,73.0,65.0,United States,"English, Mandarin",89.0,United States
5774,5774,Complete Unknown,2016,18+,0,0,1,0,0,R,"Drama, Mystery",58.0,53.0,51.0,United States,"English, Persian",91.0,United States
5775,5775,Dance Academy: The Movie,2017,,0,0,1,0,0,Not Rated,Drama,,68.0,100.0,"Germany, Australia",English,101.0,Germany
5775,5775,Dance Academy: The Movie,2017,,0,0,1,0,0,Not Rated,Drama,,68.0,100.0,"Germany, Australia",English,101.0,Australia
5777,5777,The Bat,1959,,0,0,1,0,0,Approved,"Horror, Mystery, Thriller",,60.0,20.0,United States,English,80.0,United States
5778,5778,The Yellow Birds,2017,18+,0,0,1,0,0,R,"Drama, War",56.0,57.0,44.0,United States,English,94.0,United States
5780,5780,Diana Vreeland: The Eye Has to Travel,2012,13+,0,0,1,0,0,PG-13,"Documentary, Biography",69.0,75.0,94.0,United States,"English, French, Italian",86.0,United States
5781,5781,Body of Evidence,1993,18+,0,0,1,0,0,R,"Drama, Thriller",29.0,45.0,8.0,"Germany, United States",English,99.0,Germany
5781,5781,Body of Evidence,1993,18+,0,0,1,0,0,R,"Drama, Thriller",29.0,45.0,8.0,"Germany, United States",English,99.0,United States
5782,5782,Wish You Were Here,2012,18+,0,0,1,0,0,R,"Drama, Mystery, Thriller",60.0,58.0,72.0,Australia,"English, Vietnamese, Central Khmer",89.0,Australia
5783,5783,Sunshine State,2002,13+,0,0,1,0,0,PG-13,"Drama, Romance",69.0,68.0,80.0,United States,English,141.0,United States
5784,5784,The Statement,2003,18+,0,0,1,0,0,R,"Thriller, Drama",45.0,62.0,23.0,"Canada, France, United Kingdom","English, German, Italian, Latin, French",120.0,Canada
5784,5784,The Statement,2003,18+,0,0,1,0,0,R,"Thriller, Drama",45.0,62.0,23.0,"Canada, France, United Kingdom","English, German, Italian, Latin, French",120.0,France
5784,5784,The Statement,2003,18+,0,0,1,0,0,R,"Thriller, Drama",45.0,62.0,23.0,"Canada, France, United Kingdom","English, German, Italian, Latin, French",120.0,United Kingdom
5786,5786,All Is Bright,2013,18+,0,0,1,0,0,R,"Comedy, Drama",54.0,56.0,49.0,United States,"English, French, Russian",107.0,United States
5787,5787,Girl in Progress,2012,13+,0,0,1,0,0,PG-13,"Comedy, Drama",45.0,55.0,33.0,United States,"English, Spanish",93.0,United States
5788,5788,Cass,2008,18+,0,0,1,0,0,,"Biography, Crime, Drama",,64.0,53.0,United Kingdom,English,108.0,United Kingdom
